Date,Open,High,Low,Close
2017-10-06 16:30:00,353.1,360.0992,352.25,356.88
2017-10-09 16:30:00,349.65,351.75,342.67,342.94
2017-10-10 16:30:00,346.8,355.63,345.5305,355.59
2017-10-11 16:30:00,353.89,357.6,351.15,354.6
2017-10-12 16:30:00,352.95,359.78,352.64,355.68
2017-10-13 16:30:00,356.98,358.49,353.68,355.57
2017-10-16 16:30:00,353.76,354.48,347.16,350.6
2017-10-17 16:30:00,350.91,356.22,350.07,355.75
2017-10-18 16:30:00,355.97,363.0,354.13,359.65
2017-10-19 16:30:00,355.56,357.1465,348.2,351.81
2017-10-20 16:30:00,352.69,354.55,344.34,345.1
2017-10-23 16:30:00,349.88,349.95,336.25,337.02
2017-10-24 16:30:00,338.8,342.8,336.16,337.34
2017-10-25 16:30:00,336.7,337.5,323.56,325.84
2017-10-26 16:30:00,327.78,330.23,323.2,326.17
2017-10-27 16:30:00,319.75,324.59,316.66,320.87
2017-10-30 16:30:00,319.18,323.78,317.25,320.08
2017-10-31 16:30:00,320.23,331.95,320.18,331.53
2017-11-01 16:30:00,332.25,332.6089,320.26,321.08
2017-11-02 16:30:00,300.13,308.69,292.63,299.26
2017-11-03 16:30:00,299.5,306.25,295.13,306.09
2017-11-06 17:30:00,307.0,307.5,299.01,302.78
2017-11-07 17:30:00,301.02,306.5,300.03,306.05
2017-11-08 17:30:00,305.5,306.89,301.3001,304.39
2017-11-09 17:30:00,302.5,304.46,296.3,302.99
2017-11-10 17:30:00,302.5,308.36,301.85,302.99
2017-11-13 17:30:00,300.13,316.8,299.11,315.4
2017-11-14 17:30:00,315.0,316.35,306.9,308.7
2017-11-15 17:30:00,306.01,312.49,301.5,311.3
2017-11-16 17:30:00,313.99,318.14,311.3,312.5
2017-11-17 17:30:00,325.67,326.67,313.15,315.05
2017-11-20 17:30:00,313.79,315.5,304.75,308.74
2017-11-21 17:30:00,310.86,318.23,308.71,317.81
2017-11-22 17:30:00,316.77,317.42,311.84,312.6
2017-11-24 17:30:00,313.79,316.41,311.0,315.55
2017-11-27 17:30:00,313.25,317.34,309.51,316.81
2017-11-28 17:30:00,316.36,320.0,313.92,317.55
2017-11-29 17:30:00,317.3,318.0,301.23,307.54
2017-11-30 17:30:00,308.56,310.7,304.54,308.85
2017-12-01 17:30:00,305.44,310.32,305.05,306.53
2017-12-04 17:30:00,306.5,308.265,300.61,305.2
2017-12-05 17:30:00,302.0,308.0,301.0,303.7
2017-12-06 17:30:00,300.1,313.39,300.0,313.26
2017-12-07 17:30:00,312.0,318.6341,311.05,311.24
2017-12-08 17:30:00,314.6,316.98,311.26,315.13
2017-12-11 17:30:00,314.63,329.01,313.75,328.91
2017-12-12 17:30:00,330.45,341.44,330.03,341.03
2017-12-13 17:30:00,340.93,344.22,336.5,339.03
2017-12-14 17:30:00,341.01,347.44,336.9,337.89
2017-12-15 17:30:00,342.04,343.9,335.76,343.45
2017-12-18 17:30:00,344.9,346.73,337.58,338.87
2017-12-19 17:30:00,340.26,341.4925,330.3,331.1
2017-12-20 17:30:00,332.69,333.1,325.04,328.98
2017-12-21 17:30:00,329.59,333.74,327.21,331.66
2017-12-22 17:30:00,329.51,330.9214,324.82,325.2
2017-12-26 17:30:00,323.83,323.94,316.58,317.29
2017-12-27 17:30:00,316.0,317.68,310.75,311.64
2017-12-28 17:30:00,311.75,315.82,309.54,315.36
2017-12-29 17:30:00,316.18,316.41,310.0,311.35
2018-01-02 17:30:00,312.0,322.1099,311.0,320.53
2018-01-03 17:30:00,321.0,325.25,315.55,317.25
2018-01-04 17:30:00,312.87,318.55,305.68,314.62
2018-01-05 17:30:00,316.62,317.24,312.0,316.58
2018-01-08 17:30:00,316.0,337.0199,315.5,336.41
2018-01-09 17:30:00,335.16,338.8,327.405,333.69
2018-01-10 17:30:00,332.2,337.0,330.0,334.8
2018-01-11 17:30:00,335.24,344.8099,333.26,337.95
2018-01-12 17:30:00,338.63,340.41,333.67,336.22
2018-01-16 17:30:00,337.54,345.0,334.8,340.06
2018-01-17 17:30:00,340.47,349.0,339.75,347.16
2018-01-18 17:30:00,345.67,352.3,343.74,344.57
2018-01-19 17:30:00,345.0,350.5899,342.6,350.02
2018-01-22 17:30:00,349.4,357.83,349.2,351.56
2018-01-23 17:30:00,360.0,360.5,351.0,352.79
2018-01-24 17:30:00,354.58,354.75,343.52,345.89
2018-01-25 17:30:00,348.27,349.2,336.4,337.64
2018-01-26 17:30:00,341.5,344.0,335.71,342.85
2018-01-29 17:30:00,339.85,350.85,338.28,349.53
2018-01-30 17:30:00,345.14,348.27,342.17,345.82
2018-01-31 17:30:00,347.51,356.19,345.19,354.31
2018-02-01 17:30:00,351.0,359.66,348.63,349.25
2018-02-02 17:30:00,348.44,351.95,340.51,343.75
2018-02-05 17:30:00,337.97,344.47,333.0,333.13
2018-02-06 17:30:00,325.21,336.22,323.5,333.97
2018-02-07 17:30:00,338.99,346.0,335.66,345.0
2018-02-08 17:30:00,343.31,348.62,314.6,315.23
2018-02-09 17:30:00,319.93,320.9845,294.76,310.42
2018-02-12 17:30:00,316.13,318.08,306.25,315.73
2018-02-13 17:30:00,315.02,324.19,312.5105,323.66
2018-02-14 17:30:00,320.84,326.17,318.52,322.31
2018-02-15 17:30:00,324.5,334.12,322.4,334.065
2018-02-16 17:30:00,332.5,343.12,331.64,335.49
2018-02-20 17:30:00,334.47,340.84,331.5,334.77
2018-02-21 17:30:00,336.03,339.6929,333.17,333.3
2018-02-22 17:30:00,335.53,347.44,334.7501,346.17
2018-02-23 17:30:00,347.83,354.99,347.1,352.05
2018-02-26 17:30:00,353.5,359.0,352.355,357.42
2018-02-27 17:30:00,356.25,359.99,350.01,350.99
2018-02-28 17:30:00,352.57,355.24,342.22,343.06
2018-03-01 17:30:00,345.01,348.67,330.07,330.93
2018-03-02 17:30:00,326.98,335.22,322.97,335.12
2018-03-05 17:30:00,332.39,337.75,329.2929,333.35
2018-03-06 17:30:00,333.75,336.37,327.03,328.2
2018-03-07 17:30:00,325.44,332.5,321.74,332.3
2018-03-08 17:30:00,332.86,333.3,326.274,329.1
2018-03-09 17:30:00,324.1,328.49,322.37,327.17
2018-03-12 16:30:00,328.61,347.21,326.5,345.51
2018-03-13 16:30:00,344.92,345.12,336.2635,341.84
2018-03-14 16:30:00,336.76,339.81,323.93,326.63
2018-03-15 16:30:00,329.38,332.85,321.1,325.6
2018-03-16 16:30:00,325.96,327.4,319.07,321.35
2018-03-19 16:30:00,316.5,320.75,309.67,313.56
2018-03-20 16:30:00,314.87,316.25,308.76,310.55
2018-03-21 16:30:00,310.25,322.44,310.19,316.53
2018-03-22 16:30:00,313.89,318.82,308.18,309.1
2018-03-23 16:30:00,311.25,311.61,300.45,301.54
2018-03-26 16:30:00,307.34,307.59,291.36,304.18
2018-03-27 16:30:00,304.0,304.27,277.18,279.18
2018-03-28 16:30:00,264.58,268.68,252.1,257.78
2018-03-29 16:30:00,256.49,270.9599,248.21,266.13
2018-04-02 16:30:00,256.26,260.3318,244.5901,252.48
2018-04-03 16:30:00,269.82,273.35,254.49,267.53
2018-04-04 16:30:00,252.78,288.37,252.0,286.94
2018-04-05 16:30:00,289.34,306.26,288.2,305.72
2018-04-06 16:30:00,301.0,309.28,295.5,299.3
2018-04-09 16:30:00,300.37,309.5,289.21,289.66
2018-04-10 16:30:00,298.97,307.1,293.68,304.7
2018-04-11 16:30:00,300.7403,308.98,299.66,300.93
2018-04-12 16:30:00,302.32,303.95,293.68,294.08
2018-04-13 16:30:00,303.6,303.9499,295.98,300.34
2018-04-16 16:30:00,299.0,299.66,289.01,291.21
2018-04-17 16:30:00,288.87,292.17,282.51,287.69
2018-04-18 16:30:00,291.08,300.24,288.16,293.35
2018-04-19 16:30:00,291.08,301.01,288.55,300.08
2018-04-20 16:30:00,295.17,299.98,289.75,290.24
2018-04-23 16:30:00,291.29,291.62,282.33,283.37
2018-04-24 16:30:00,285.0,287.09,278.46,283.46
2018-04-25 16:30:00,283.5,285.16,277.25,280.69
2018-04-26 16:30:00,278.75,285.79,276.5,285.48
2018-04-27 16:30:00,285.37,294.47,283.83,294.075
2018-04-30 16:30:00,293.61,298.73,292.5,293.9
2018-05-01 16:30:00,293.51,300.82,293.22,299.92
2018-05-02 16:30:00,298.57,306.85,297.7844,301.15
2018-05-03 16:30:00,278.79,288.04,275.23,284.45
2018-05-04 16:30:00,283.0,296.86,279.52,294.09
2018-05-07 16:30:00,297.5,305.9588,295.17,302.77
2018-05-08 16:30:00,300.7953,307.75,299.0,301.97
2018-05-09 16:30:00,300.41,307.01,300.05,306.85
2018-05-10 16:30:00,307.4997,312.99,304.1119,305.02
2018-05-11 16:30:00,307.7,308.88,299.08,301.06
2018-05-14 16:30:00,303.32,304.94,291.62,291.97
2018-05-15 16:30:00,285.01,286.96,280.5,284.18
2018-05-16 16:30:00,283.83,288.81,281.56,286.48
2018-05-17 16:30:00,285.9,289.1873,283.97,284.54
2018-05-18 16:30:00,284.65,284.65,274.0,276.82
2018-05-21 16:30:00,281.33,291.49,281.3,284.49
2018-05-22 16:30:00,287.762,288.0,273.422,275.01
2018-05-23 16:30:00,277.76,279.9099,274.0,279.07
2018-05-24 16:30:00,278.4,281.11,274.89,277.85
2018-05-25 16:30:00,277.6252,279.64,275.61,278.85
2018-05-29 16:30:00,278.51,286.5,276.15,283.76
2018-05-30 16:30:00,283.29,295.005,281.6,291.72
2018-05-31 16:30:00,287.21,290.37,282.93,284.73
2018-06-01 16:30:00,285.86,291.95,283.839,291.82
2018-06-04 16:30:00,294.34,299.0,293.548,296.74
2018-06-05 16:30:00,297.7,297.8,286.74,291.13
2018-06-06 16:30:00,300.5,322.17,297.48,319.5
2018-06-07 16:30:00,316.15,330.0,313.58,316.09
2018-06-08 16:30:00,319.0,324.48,317.15,317.66
2018-06-11 16:30:00,322.51,334.66,322.5,332.1
2018-06-12 16:30:00,344.7,354.97,338.0,342.77
2018-06-13 16:30:00,346.70599999999996,347.2,339.8,344.78
2018-06-14 16:30:00,347.63,358.75,346.6,357.72
2018-06-15 16:30:00,353.84,364.67,351.25,358.17
2018-06-18 16:30:00,355.4,373.73,354.5,370.83
2018-06-19 16:30:00,365.16,370.0,346.25,352.55
2018-06-20 16:30:00,358.04,364.38,352.0,362.22
2018-06-21 16:30:00,362.0,366.2139,346.27,347.51
2018-06-22 16:30:00,351.54,352.25,332.0,333.63
2018-06-25 16:30:00,330.12,338.47,327.5,333.01
2018-06-26 16:30:00,336.05400000000003,343.55,325.79900000000004,342.0
2018-06-27 16:30:00,345.0,350.79,339.5,344.5
2018-06-28 16:30:00,348.66,357.02,346.11,349.93
2018-06-29 16:30:00,353.33,353.86,342.41,342.95
2018-07-02 16:30:00,360.07,364.78,329.85,335.07
2018-07-03 16:30:00,331.75,332.49,309.69,310.86
2018-07-05 16:30:00,313.76,314.39,296.22,309.16
2018-07-06 16:30:00,304.9545,312.07,302.0,308.9
2018-07-09 16:30:00,311.99,318.52,308.0,318.51
2018-07-10 16:30:00,324.56,327.6771,319.2,322.47
2018-07-11 16:30:00,315.8,321.94,315.07,318.96
2018-07-12 16:30:00,321.43,323.23,312.77,316.71
2018-07-13 16:30:00,315.58,319.5849,309.25,318.87
2018-07-16 16:30:00,311.71,315.16,306.25,310.1
2018-07-17 16:30:00,308.81,324.74,308.5,322.69
2018-07-18 16:30:00,325.0,325.5,316.25,323.85
2018-07-19 16:30:00,316.33,323.54,314.01,320.23
2018-07-20 16:30:00,321.23,323.24,311.7093,313.58
2018-07-23 16:30:00,301.84,305.5,292.8601,303.2
2018-07-24 16:30:00,304.4209,307.7171,292.5452,297.43
2018-07-25 16:30:00,296.74,309.62,294.5025,308.74
2018-07-26 16:30:00,304.85,310.7,303.6411,306.65
2018-07-27 16:30:00,307.25,307.6933,295.3404,297.18
2018-07-30 16:30:00,295.9,296.1,286.13,290.17
2018-07-31 16:30:00,292.25,298.32,289.07,298.14
2018-08-01 16:30:00,297.99,303.0,293.0,300.84
2018-08-02 16:30:00,328.44,349.99,323.16,349.54
2018-08-03 16:30:00,347.81,355.0,342.53,348.17
2018-08-06 16:30:00,345.46,354.98,341.82,341.99
2018-08-07 16:30:00,343.84,387.46,339.1501,379.57
2018-08-08 16:30:00,369.09,382.64,367.12,370.34
2018-08-09 16:30:00,365.55,367.01,345.73,352.45
2018-08-10 16:30:00,354.0,360.0,346.0,355.49
2018-08-13 16:30:00,361.13,363.19,349.02,356.41
2018-08-14 16:30:00,358.45,359.1995,347.1,347.64
2018-08-15 16:30:00,341.9059,344.49,332.14,338.69
2018-08-16 16:30:00,339.91,342.28,333.82,335.45
2018-08-17 16:30:00,323.5,326.77,303.53,305.5
2018-08-20 16:30:00,291.7035,308.5,288.2,308.44
2018-08-21 16:30:00,310.61,324.79,309.0,321.9
2018-08-22 16:30:00,320.87,323.88,314.67,321.64
2018-08-23 16:30:00,319.14,327.32,318.1,320.1
2018-08-24 16:30:00,320.7,323.85,319.4,322.82
2018-08-27 16:30:00,318.0,322.435,308.81,319.27
2018-08-28 16:30:00,318.41,318.88,311.19,311.86
2018-08-29 16:30:00,310.27,311.85,303.69,305.01
2018-08-30 16:30:00,302.26,304.6,297.72,303.15
2018-08-31 16:30:00,302.0,305.3082,298.6,301.66
2018-09-04 16:30:00,296.94,298.19,288.0,288.95
2018-09-05 16:30:00,285.05,286.78,277.18,280.74
2018-09-06 16:30:00,284.8,291.17,278.88,280.95
2018-09-07 16:30:00,260.1,268.35,252.2548,263.24
2018-09-10 16:30:00,273.26,286.03,271.0,285.5
2018-09-11 16:30:00,279.47,282.0,273.55,279.44
2018-09-12 16:30:00,281.44,292.5,278.6463,290.54
2018-09-13 16:30:00,288.02,295.0,285.18,289.46
2018-09-14 16:30:00,288.76,297.3256,286.52,295.2
2018-09-17 16:30:00,290.04,300.87,288.13,294.84
2018-09-18 16:30:00,296.69,302.64,275.5,284.96
2018-09-19 16:30:00,280.51,300.0,280.5,299.02
2018-09-20 16:30:00,303.56,305.98,293.33,298.33
2018-09-21 16:30:00,297.7,300.58,295.37,299.1
2018-09-24 16:30:00,298.48,302.9993,293.58,299.68
2018-09-25 16:30:00,300.0,304.6,296.5,300.99
2018-09-26 16:30:00,301.91,313.89,301.1093,309.58
2018-09-27 16:30:00,312.9,314.96,306.91,307.52
2018-09-28 16:30:00,270.26,278.0,260.555,264.77
2018-10-01 16:30:00,305.77,311.44,301.05,310.7
2018-10-02 16:30:00,313.95,316.84,299.15,301.02
2018-10-03 16:30:00,303.33,304.6,291.57,294.8
2018-10-04 16:30:00,293.95,294.0,277.67,281.83
2018-10-05 16:30:00,274.65,274.88,260.0,261.95
2018-10-08 16:30:00,264.52,267.7599,249.0,250.56
2018-10-09 16:30:00,255.25,266.77,253.3,262.8
2018-10-10 16:30:00,264.61,265.51,247.77,256.88
2018-10-11 16:30:00,257.53,262.25,249.03,252.23
2018-10-12 16:30:00,261.0,261.99,252.01,258.78
2018-10-15 16:30:00,259.06,263.28,254.5367,259.59
2018-10-16 16:30:00,265.7,277.375,262.24,276.59
2018-10-17 16:30:00,282.4,282.7,265.8032,271.78
2018-10-18 16:30:00,269.29,271.0,263.0,263.91
2018-10-19 16:30:00,267.39,269.66,253.5,260.0
2018-10-22 16:30:00,260.68,261.86,252.59,260.95
2018-10-23 16:30:00,263.87,297.93,262.1,294.14
2018-10-24 16:30:00,301.05,304.44,285.73,288.5
2018-10-25 16:30:00,317.22,321.0,301.01,314.86
2018-10-26 16:30:00,308.25,339.9,306.65,330.9
2018-10-29 16:30:00,337.47,347.16,326.5,334.85
2018-10-30 16:30:00,328.39,337.8999,322.26,329.9
2018-10-31 16:30:00,332.54,342.0,329.1,337.32
2018-11-01 16:30:00,338.26,347.84,334.725,344.28
2018-11-02 16:30:00,343.74,349.2,340.91,346.41
2018-11-05 17:30:00,340.5,343.955,330.14,341.4
2018-11-06 17:30:00,339.07,348.8,336.09,341.06
2018-11-07 17:30:00,343.34,351.18,340.8,348.16
2018-11-08 17:30:00,348.5,357.5755,348.44,351.4
2018-11-09 17:30:00,349.0,354.0,345.23,350.51
2018-11-12 17:30:00,348.37,349.78,330.34,331.28
2018-11-13 17:30:00,333.16,344.7,332.2,338.73
2018-11-14 17:30:00,342.7,347.11,337.15,344.0
2018-11-15 17:30:00,342.33,348.58,339.04,348.44
2018-11-16 17:30:00,345.19,355.7,345.1201,354.31
2018-11-19 17:30:00,356.34,366.75,352.88,353.47
2018-11-20 17:30:00,341.75,349.8,333.55,347.49
2018-11-21 17:30:00,352.0,353.1,337.3995,338.19
2018-11-23 17:30:00,334.345,337.5,325.55,325.83
2018-11-26 17:30:00,325.0,346.22,325.0,346.0
2018-11-27 17:30:00,340.05,346.96,335.5,343.92
2018-11-28 17:30:00,345.99,348.28,342.21,347.87
2018-11-29 17:30:00,347.0,347.5,339.55,341.17
2018-11-30 17:30:00,341.83,351.6,338.2648,350.48
2018-12-03 17:30:00,360.0,366.0,352.0,358.49
2018-12-04 17:30:00,356.05,368.68,352.0,359.7
2018-12-06 17:30:00,356.01,367.38,350.76,363.06
2018-12-07 17:30:00,369.0,379.49,357.65,357.965
2018-12-10 17:30:00,360.0,365.98,353.12,365.15
2018-12-11 17:30:00,369.91,372.1689,360.23,366.76
2018-12-12 17:30:00,369.42,371.91,365.16,366.6
2018-12-13 17:30:00,370.15,377.44,366.75,376.79
2018-12-14 17:30:00,375.0,377.87,364.33,365.71
2018-12-17 17:30:00,362.0,365.7,343.88,348.42
2018-12-18 17:30:00,350.54,351.55,333.69,337.03
2018-12-19 17:30:00,337.6,347.01,329.74,332.97
2018-12-20 17:30:00,327.0535,330.29,311.869,315.38
2018-12-21 17:30:00,317.4,323.47,312.44,319.77
2018-12-24 17:30:00,313.5,314.5,295.195,295.39
2018-12-26 17:30:00,300.0,326.97,294.09,326.09
2018-12-27 17:30:00,319.84,322.1717,301.5,316.13
2018-12-28 17:30:00,323.1,336.24,318.41,333.87
2018-12-31 17:30:00,337.79,339.21,325.26,332.8
2019-01-02 17:30:00,306.1,315.13,298.8,310.12
2019-01-03 17:30:00,307.0,309.4,297.38,300.36
2019-01-04 17:30:00,306.0,318.0,302.73,317.69
2019-01-07 17:30:00,321.72,336.74,317.7508,334.96
2019-01-08 17:30:00,341.96,344.01,327.02,335.35
2019-01-09 17:30:00,335.5,343.5025,331.47,338.53
2019-01-10 17:30:00,334.4,345.39,331.79,344.97
2019-01-11 17:30:00,342.09,348.41,338.77,347.26
2019-01-14 17:30:00,342.38,342.5,334.0,334.4
2019-01-15 17:30:00,335.0,348.8,334.5,344.43
2019-01-16 17:30:00,344.78,352.0,343.5,346.05
2019-01-17 17:30:00,346.21,351.5,344.15,347.31
2019-01-18 17:30:00,323.0,327.1297,299.7301,302.26
2019-01-22 17:30:00,304.82,308.0,295.5,298.92
2019-01-23 17:30:00,292.5,294.5,281.69,287.59
2019-01-24 17:30:00,283.03,293.68,279.2831,291.51
2019-01-25 17:30:00,294.39,298.5195,289.55,297.04
2019-01-28 17:30:00,292.91,297.46,287.75,296.38
2019-01-29 17:30:00,295.27,298.5566,291.8,297.46
2019-01-30 17:30:00,300.45,309.0,298.49,308.77
2019-01-31 17:30:00,301.0,311.5636,294.0,307.02
2019-02-01 17:30:00,305.42,316.1,303.5,312.21
2019-02-04 17:30:00,312.98,315.3,301.88,312.89
2019-02-05 17:30:00,312.49,322.44,312.2494,321.35
2019-02-06 17:30:00,319.59,324.24,315.624,317.22
2019-02-07 17:30:00,313.3,314.7,303.0,307.51
2019-02-08 17:30:00,306.83,307.445,298.5,305.8
2019-02-11 17:30:00,311.6,318.6,310.5,312.84
2019-02-12 17:30:00,316.2,318.19,309.62,311.81
2019-02-13 17:30:00,312.35,312.75,305.57,308.17
2019-02-14 17:30:00,303.38,306.77,301.0,303.77
2019-02-15 17:30:00,304.5,308.0,303.9,307.88
2019-02-19 17:30:00,306.56,311.5442,305.47,305.64
2019-02-20 17:30:00,304.41,306.3,299.0,302.56
2019-02-21 17:30:00,301.81,303.2399,290.5,291.23
2019-02-22 17:30:00,294.49,296.5,292.1,294.71
2019-02-25 17:30:00,297.91,302.9044,297.0005,298.77
2019-02-26 17:30:00,292.22,302.01,288.7701,297.86
2019-02-27 17:30:00,301.78,316.295,300.55,314.74
2019-02-28 17:30:00,318.92,320.0,310.81,319.88
2019-03-01 17:30:00,306.94,307.13,291.9,294.79
2019-03-04 17:30:00,298.12,299.0,282.78,285.36
2019-03-05 17:30:00,282.0,284.0,270.1,276.54
2019-03-06 17:30:00,276.48,281.5058,274.39,276.24
2019-03-07 17:30:00,278.84,284.7,274.25,276.59
2019-03-08 17:30:00,276.91,285.59,275.89,284.14
2019-03-11 16:30:00,283.52,291.28,280.5,290.92
2019-03-12 16:30:00,286.49,288.07,281.06,283.36
2019-03-13 16:30:00,283.9,291.99,282.7,288.96
2019-03-14 16:30:00,292.45,295.39,288.29,289.96
2019-03-15 16:30:00,283.51,283.7244,274.4,275.43
2019-03-18 16:30:00,276.0,278.05,267.3,269.49
2019-03-19 16:30:00,267.5,273.3,263.46,267.47
2019-03-20 16:30:00,269.69,274.97,266.3,273.6
2019-03-21 16:30:00,272.6,276.45,268.45,274.02
2019-03-22 16:30:00,272.58,272.8,264.0,264.53
2019-03-25 16:30:00,259.71,263.18,254.46,260.42
2019-03-26 16:30:00,264.44,270.26,264.43,267.77
2019-03-27 16:30:00,268.75,275.37,268.1838,274.83
2019-03-28 16:30:00,277.16,280.33,275.1,278.62
2019-03-29 16:30:00,278.7,280.16,274.5,279.86
2019-04-01 16:30:00,282.62,289.2,281.281,289.18
2019-04-02 16:30:00,288.3,289.44,283.88,285.88
2019-04-03 16:30:00,287.32,296.17,287.17,291.81
2019-04-04 16:30:00,261.89,271.2,260.59,267.78
2019-04-05 16:30:00,269.86,276.1,266.11,274.96
2019-04-08 16:30:00,277.69,281.16,270.44,273.2
2019-04-09 16:30:00,271.65,275.0,269.61,272.31
2019-04-10 16:30:00,276.74,278.38,272.8925,276.06
2019-04-11 16:30:00,268.3,270.5,265.6,268.42
2019-04-12 16:30:00,270.22,271.95,266.83,267.7
2019-04-15 16:30:00,268.63,268.88,258.63,266.38
2019-04-16 16:30:00,265.75,275.0,264.72,273.36
2019-04-17 16:30:00,274.75,274.79,268.535,271.23
2019-04-18 16:30:00,271.23,274.84,269.75,273.26
2019-04-22 16:30:00,269.0,269.68,262.48,262.75
2019-04-23 16:30:00,260.15,265.6,255.75,263.9
2019-04-24 16:30:00,263.85,265.32,258.0,258.66
2019-04-25 16:30:00,255.0,259.0,246.07,247.63
2019-04-26 16:30:00,246.5,246.68,231.13,235.14
2019-04-29 16:30:00,235.86,243.98,232.17,241.47
2019-04-30 16:30:00,242.06,244.21,237.0,238.69
2019-05-01 16:30:00,238.85,240.0,231.5,234.01
2019-05-02 16:30:00,245.52,247.13,237.72,244.1
2019-05-03 16:30:00,243.86,256.61,243.49,255.03
2019-05-06 16:30:00,250.02,258.3499,248.5,255.34
2019-05-07 16:30:00,256.8,257.21,245.1,247.06
2019-05-08 16:30:00,246.94,250.59900000000002,244.2,244.84
2019-05-09 16:30:00,242.0,243.68,236.9434,241.98
2019-05-10 16:30:00,239.75,241.99,236.02,239.52
2019-05-13 16:30:00,232.01,232.47,224.5,227.01
2019-05-14 16:30:00,229.3,234.5,228.0,232.31
2019-05-15 16:30:00,229.32,232.44,225.25,231.95
2019-05-16 16:30:00,229.49,231.0,226.5,228.33
2019-05-17 16:30:00,221.96,222.24,208.92,211.03
2019-05-20 16:30:00,202.8,206.0,195.25,205.36
2019-05-21 16:30:00,197.76,207.4,196.04,205.08
2019-05-22 16:30:00,199.1,203.94,191.78,192.73
2019-05-23 16:30:00,194.34,199.465,186.22,195.49
2019-05-24 16:30:00,199.83,199.98,188.7505,190.63
2019-05-28 16:30:00,191.2,195.0,187.85,188.7
2019-05-29 16:30:00,187.1,192.39,185.0401,189.86
2019-05-30 16:30:00,188.75,192.255,187.02,188.22
2019-05-31 16:30:00,185.1,189.9204,184.1,185.16
2019-06-03 16:30:00,185.51,186.68,176.9919,178.97
2019-06-04 16:30:00,181.1,193.98,179.61,193.6
2019-06-05 16:30:00,198.68,201.2782,191.8486,196.59
2019-06-06 16:30:00,204.44,211.0,201.8,205.95
2019-06-07 16:30:00,205.0,210.8438,203.49900000000002,204.5
2019-06-10 16:30:00,210.25,216.94,209.01,212.88
2019-06-11 16:30:00,219.1435,220.9,213.5,217.1
2019-06-12 16:30:00,222.95,223.38,209.0,209.26
2019-06-13 16:30:00,210.38,214.9,207.5103,213.91
2019-06-14 16:30:00,211.25,216.65,210.4,214.92
2019-06-17 16:30:00,215.48,227.0,214.27,225.03
2019-06-18 16:30:00,228.72,234.74,222.56,224.74
2019-06-19 16:30:00,225.11,227.77,221.06,226.43
2019-06-20 16:30:00,223.0,226.9,216.35,219.62
2019-06-21 16:30:00,216.22,222.18,215.5,221.86
2019-06-24 16:30:00,223.24,225.86,221.02,223.64
2019-06-25 16:30:00,224.39,225.34,219.49,219.76
2019-06-26 16:30:00,220.31,227.23,218.1,219.27
2019-06-27 16:30:00,219.45,222.9,217.35,222.84
2019-06-28 16:30:00,220.99,225.17,220.8,223.46
2019-07-01 16:30:00,230.21,233.0995,226.28,227.17
2019-07-02 16:30:00,228.89,229.15,222.22,224.55
2019-07-03 16:30:00,239.39,241.57,234.51,234.9
2019-07-05 16:30:00,234.57,235.45,230.8,233.1
2019-07-08 16:30:00,231.24,232.25,228.66,230.34
2019-07-09 16:30:00,228.97,231.0,227.28,230.06
2019-07-10 16:30:00,234.15,238.94,233.14,238.92
2019-07-11 16:30:00,238.14,241.5,235.8,238.6
2019-07-12 16:30:00,239.75,245.38,239.71,245.08
2019-07-15 16:30:00,248.0,254.42,244.86,253.5
2019-07-16 16:30:00,249.3,253.53,247.9325,252.38
2019-07-17 16:30:00,255.67,258.31,253.35,254.86
2019-07-18 16:30:00,255.05,255.75,251.885,253.54
2019-07-19 16:30:00,255.69,259.96,254.62,258.18
2019-07-22 16:30:00,258.75,262.155,254.1911,255.68
2019-07-23 16:30:00,256.71,260.48,254.5,260.17
2019-07-24 16:30:00,259.17,266.07,258.1601,264.88
2019-07-25 16:30:00,233.5,234.5,225.5501,228.82
2019-07-26 16:30:00,226.92,230.26,222.25,228.04
2019-07-29 16:30:00,227.09,235.94,226.0325,235.77
2019-07-30 16:30:00,232.9,243.36,232.18,242.26
2019-07-31 16:30:00,243.0,246.68,236.6501,241.61
2019-08-01 16:30:00,242.65,244.51,231.77,233.85
2019-08-02 16:30:00,231.35,236.27,229.23,234.34
2019-08-05 16:30:00,229.6,231.3673,225.775,228.32
2019-08-06 16:30:00,231.88,232.5,225.75,230.75
2019-08-07 16:30:00,226.5,233.5688,225.8,233.42
2019-08-08 16:30:00,234.45,239.8,232.65,238.3
2019-08-09 16:30:00,236.0535,238.96,233.81,235.01
2019-08-12 16:30:00,232.99,235.77,228.75,229.01
2019-08-13 16:30:00,228.81,236.0,227.55,235.0
2019-08-14 16:30:00,231.21,231.5,216.69,219.62
2019-08-15 16:30:00,220.86,221.56,211.55,215.64
2019-08-16 16:30:00,216.66,222.24,216.02,219.94
2019-08-19 16:30:00,224.21,227.83,221.7,226.83
2019-08-20 16:30:00,227.62,229.09,224.54,225.86
2019-08-21 16:30:00,222.01,223.22,217.6,220.83
2019-08-22 16:30:00,222.8,225.4,218.22,222.15
2019-08-23 16:30:00,219.97,221.17,211.0,211.4
2019-08-26 16:30:00,213.6,215.02,211.54,215.0
2019-08-27 16:30:00,215.74,218.8,212.03,214.08
2019-08-28 16:30:00,213.69,217.25,212.31,215.59
2019-08-29 16:30:00,219.0,223.4,218.0,221.71
2019-08-30 16:30:00,229.15,232.44,224.213,225.61
